          60   1212.5000000000000       0.99764678944051044        2.3532351000687623E-003   2.3532351001971314E-003  0.99764678944037188     
          60   1225.0000000000000       0.82316688749713307       0.17683331555460102       0.17683331555578807       0.82316688749593103     
          60   1237.5000000000000       0.46410848466535487       0.53589100216363261       0.53589100216523733       0.46410848466372162     
          60   1250.0000000000000       0.13128664764530512       0.86871358923324615       0.86871358923427144       0.13128664764425091     
          60   1262.5000000000000        1.2827698754470786E-002  0.98717247508997208       0.98717247508989481        1.2827698754523359E-002
          60   1275.0000000000000       0.16970589946831255       0.83029322148174123       0.83029322148051021       0.16970589946951459     
          60   1287.5000000000000       0.51021809745156665       0.48978240096597492       0.48978240096427161       0.51021809745321545     
          60   1300.0000000000000       0.84226805192041587       0.15773181092894684       0.15773181092774222       0.84226805192155607     
          60   1312.5000000000000       0.98144958920002412        1.8549700155986594E-002   1.8549700155999507E-002  0.98144958919994640     
          60   1325.0000000000000       0.85080092078051883       0.14919956817869209       0.14919956817988195       0.85080092077927194     
          60   1337.5000000000000       0.51919731470329877       0.48080240586483347       0.48080240586649475       0.51919731470160657     
          60   1350.0000000000000       0.16733820813225478       0.83266143762044476       0.83266143762164402       0.16733820813103678     
          60   1362.5000000000000        3.1412821623761685E-003  0.99685892870127935       0.99685892870132076        3.1412821623233440E-003
          60   1375.0000000000000       0.13152705389088012       0.86847280885661915       0.86847280885543765       0.13152705389205424     
          60   1387.5000000000000       0.47659945267846149       0.52340048902397140       0.52340048902219349       0.47659945268023368     
          60   1400.0000000000000       0.83330951704171963       0.16669050987021203       0.16669050986888331       0.83330951704305578     
          60   1412.5000000000000       0.99820460355381879        1.7953832266666028E-003   1.7953832265615490E-003  0.99820460355393881     
          60   1425.0000000000000       0.87222662551180763       0.12777337866140639       0.12777337866264127       0.87222662551058217     
          60   1437.5000000000000       0.52393191783818494       0.47606816335540197       0.47606816335731889       0.52393191783627291     
          60   1450.0000000000000       0.16185526822664167       0.83814450129173323       0.83814450129305562       0.16185526822531091     
          60   1462.5000000000000        1.3163717846449909E-003  0.99868377952333309       0.99868377952341358        1.3163717845501087E-003
          60   1475.0000000000000       0.12837511701540480       0.87162497960903729       0.87162497960775798       0.12837511701666404     
          60   1487.5000000000000       0.46638576973863305       0.53361365060132282       0.53361365059939769       0.46638576974053386     
          60   1500.0000000000000       0.81882076244838298       0.18117962162674894       0.18117962162528073       0.81882076244981228     
          60   1512.5000000000000       0.97824523762428839        2.1754568530435513E-002   2.1754568530289193E-002  0.97824523762437954     
          60   1525.0000000000000       0.85799412306595335       0.14200529985894217       0.14200529986021174       0.85799412306462131     
          60   1537.5000000000000       0.53616029563694556       0.46384018163386753       0.46384018163583224       0.53616029563491630     
          60   1550.0000000000000       0.19080596838668246       0.80919364564088936       0.80919364564238339       0.19080596838514668     
          60   1562.5000000000000        1.2580722938914195E-002  0.98741888803935818       0.98741888803951128        1.2580722938724814E-002
          60   1575.0000000000000       0.11281604051310368       0.88718424329999823       0.88718424329870904       0.11281604051435495     
          60   1587.5000000000000       0.44122102372692917       0.55877864982377146       0.55877864982174730       0.44122102372891664     

          61   0.0000000000000000       0.99999999999999911        5.5827003913068612E-030   8.1847965947821354E-031  0.99999999999999867     
          61   12.500000000000000       0.85589300920676836       0.14410701319122285       0.14410701319124350       0.85589300920676548     
          61   25.000000000000000       0.50727101986544176       0.49272902452549822       0.49272902452555617       0.50727101986539647     
          61   37.500000000000000       0.15528398136510685       0.84471583876514900       0.84471583876521805       0.15528398136505375     
          61   50.000000000000000        4.1425738177877551E-003  0.99585762603416905       0.99585762603419459        4.1425738177797346E-003
          61   62.500000000000000       0.13797471410232834       0.86202514392339213       0.86202514392332164       0.13797471410241599     
          61   75.000000000000000       0.47698336217942550       0.52301625942133911       0.52301625942118612       0.47698336217960063     
