          56   1187.5000000000000       0.98297053966141368        1.7028871015227261E-002   1.7028871014909755E-002  0.98297053966172143     
          56   1200.0000000000000       0.97555147930616304        2.4449063201307797E-002   2.4449063200965435E-002  0.97555147930643760     
          56   1212.5000000000000       0.97781625612765499        2.2183449104567932E-002   2.2183449104298449E-002  0.97781625612785350     
          56   1225.0000000000000       0.97596703527422890        2.4032119745755282E-002   2.4032119745652586E-002  0.97596703527426287     
          56   1237.5000000000000       0.96946053715900715        3.0540178748186354E-002   3.0540178748152926E-002  0.96946053715899494     
          56   1250.0000000000000       0.97413948543114481        2.5860116970898055E-002   2.5860116970918594E-002  0.97413948543113205     
          56   1262.5000000000000       0.97722171074546127        2.2777403817098019E-002   2.2777403817308597E-002  0.97722171074528963     
          56   1275.0000000000000       0.97343954592188764        2.6561087724714837E-002   2.6561087725037395E-002  0.97343954592158333     
          56   1287.5000000000000       0.97923397941539991        2.0765670671168239E-002   2.0765670671486141E-002  0.97923397941507251     
          56   1300.0000000000000       0.98569698253482629        1.4302453708203277E-002   1.4302453708590819E-002  0.98569698253442106     
          56   1312.5000000000000       0.98478104212867934        1.5219313916613448E-002   1.5219313917099913E-002  0.98478104212814754     
          56   1325.0000000000000       0.98964429338068771        1.0355561513665797E-002   1.0355561514071574E-002  0.98964429338025539     
          56   1337.5000000000000       0.99568398270486280        4.3157273238670244E-003   4.3157273241702853E-003  0.99568398270461067     
          56   1350.0000000000000       0.99593677961070504        4.0633533244101155E-003   4.0633533247241265E-003  0.99593677961051386     
          56   1362.5000000000000       0.99824755783295427        1.7524196739081668E-003   1.7524196741213170E-003  0.99824755783287555     
          56   1375.0000000000000       0.99996022721210620        3.9720932510873626E-005   3.9720932508736630E-005  0.99996022721224187     
          56   1387.5000000000000       0.99934018363149324        6.5991505145319171E-004   6.5991505138342124E-004  0.99934018363166022     
          56   1400.0000000000000       0.99938298214875920        6.1686961833394224E-004   6.1686961820646760E-004  0.99938298214891430     
          56   1412.5000000000000       0.99545189158802805        4.5481368695821749E-003   4.5481368692571198E-003  0.99545189158834213     
          56   1425.0000000000000       0.99277327674242966        7.2269972393559723E-003   7.2269972389172685E-003  0.99277327674288440     
          56   1437.5000000000000       0.99263978522793384        7.3596524666098527E-003   7.3596524662215938E-003  0.99263978522835505     
          56   1450.0000000000000       0.98513662618396147        1.4863423245539424E-002   1.4863423245099368E-002  0.98513662618445030     
          56   1462.5000000000000       0.98074801590680039        1.9252521855917672E-002   1.9252521855408440E-002  0.98074801590737537     
          56   1475.0000000000000       0.98311323091049951        1.6885796789794683E-002   1.6885796789428819E-002  0.98311323091090896     
          56   1487.5000000000000       0.97602284758582647        2.3977126303237232E-002   2.3977126302994336E-002  0.97602284758605140     
          56   1500.0000000000000       0.97126107037305132        2.8739527792949724E-002   2.8739527792709441E-002  0.97126107037322351     
          56   1512.5000000000000       0.97738758672569814        2.2611227908913581E-002   2.2611227908816426E-002  0.97738758672570292     
          56   1525.0000000000000       0.97440275978804891        2.5597284111949545E-002   2.5597284112101985E-002  0.97440275978781243     
          56   1537.5000000000000       0.97072397228621932        2.9276547014382474E-002   2.9276547014582859E-002  0.97072397228596252     
          56   1550.0000000000000       0.97959369079056535        2.0405332447506253E-002   2.0405332447758568E-002  0.97959369079032388     
          56   1562.5000000000000       0.98147561960178697        1.8524308907475803E-002   1.8524308907926560E-002  0.98147561960139695     
          56   1575.0000000000000       0.97945011591774689        2.0550141503615879E-002   2.0550141504142076E-002  0.97945011591727049     
          56   1587.5000000000000       0.98794636863572038        1.2053148814216968E-002   1.2053148814650493E-002  0.98794636863532292     

          57   0.0000000000000000        1.0000000000000018        7.7037197775489434E-032   3.7286003723336886E-031   1.0000000000000027     
          57   12.500000000000000       0.99862768749190511        1.3723326894384516E-003   1.3723326894391765E-003  0.99862768749192665     
          57   25.000000000000000       0.99825780568910061        1.7422821756481075E-003   1.7422821756501541E-003  0.99825780568910794     
          57   37.500000000000000       0.99583787748673480        4.1618951627682092E-003   4.1618951627721626E-003  0.99583787748670638     
          57   50.000000000000000       0.99012060993082762        9.8795192484299015E-003   9.8795192484371457E-003  0.99012060993077577     
          57   62.500000000000000       0.98971640819698325        1.0283748530041409E-002   1.0283748530051358E-002  0.98971640819693341     
          57   75.000000000000000       0.98658127710334842        1.3418001060509343E-002   1.3418001060521866E-002  0.98658127710330945     
          57   87.500000000000000       0.97855137310170215        2.1449015123860968E-002   2.1449015123876432E-002  0.97855137310168971     
          57   100.00000000000000       0.97950509015141007        2.0494977326263455E-002   2.0494977326280677E-002  0.97950509015144460     
          57   112.50000000000000       0.97925000857952760        2.0748946073521991E-002   2.0748946073535779E-002  0.97925000857956235     
          57   125.00000000000000       0.97224986096821298        2.7750775795350083E-002   2.7750775795365536E-002  0.97224986096819344     
          57   137.50000000000000       0.97540279649776573        2.4597159973718471E-002   2.4597159973731610E-002  0.97540279649770467     
          57   150.00000000000000       0.97964798049156876        2.0350944602606925E-002   2.0350944602614742E-002  0.97964798049150770     
          57   162.50000000000000       0.97571349949603869        2.4287128048299248E-002   2.4287128048302683E-002  0.97571349949598118     
          57   175.00000000000000       0.98024183939086140        1.9758024939298437E-002   1.9758024939300171E-002  0.98024183939086007     
          57   187.50000000000000       0.98728948204589584        1.2709870401512979E-002   1.2709870401510370E-002  0.98728948204594635     
          57   200.00000000000000       0.98641596252271113        1.3584427276490603E-002   1.3584427276483974E-002  0.98641596252276342     
          57   212.50000000000000       0.99045792491546891        9.5420444248842280E-003   9.5420444248761511E-003  0.99045792491547913     
          57   225.00000000000000       0.99649758122976961        3.5021161455662032E-003   3.5021161455592361E-003  0.99649758122975440     
          57   237.50000000000000       0.99671831551412549        3.2818490187896694E-003   3.2818490187810703E-003  0.99671831551411194     
          57   250.00000000000000       0.99863373926121402        1.3662752344739803E-003   1.3662752344669332E-003  0.99863373926118137     
          57   262.50000000000000       0.99992995869532042        7.0003706587267971E-005   7.0003706588539849E-005  0.99992995869529866     
          57   275.00000000000000       0.99915254320578029        8.4758352304741425E-004   8.4758352305158344E-004  0.99915254320577762     
          57   287.50000000000000       0.99913410128382574        8.6571972044310528E-004   8.6571972045099371E-004  0.99913410128380931     
          57   300.00000000000000       0.99470046558205483        5.2995946913319521E-003   5.2995946913514990E-003  0.99470046558204728     
